Time,CarSpeed,rPedal,pBrakeF,pBrakeR,aSteering,Gy_FLT,Gx_FLT,pTyre_FL,pTyre_FR,pTyre_RL,pTyre_RR,TTyre_FL,TTyre_FR,TTyre_RL,TTyre_RR,
4:16,259.6,103.7,0.0,-0.1,-0.1,-0.7,0.114,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:18,259.3,103.7,0.1,-0.2,0.2,-0.7,0.110,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:20,259.2,103.9,0.1,-0.1,0.4,-0.6,0.116,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:22,259.1,103.8,-0.1,0.0,0.4,-0.6,0.128,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:24,259.1,103.9,0.0,-0.3,0.4,-0.6,0.141,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:26,259.3,103.8,0.0,0.0,0.2,-0.5,0.153,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:28,259.5,104.1,0.2,-0.2,0.2,-0.5,0.159,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:30,259.8,103.9,0.1,-0.3,0.4,-0.4,0.158,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:32,260.1,103.9,0.0,0.0,0.2,-0.4,0.153,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:34,259.9,103.9,-0.2,-0.2,0.4,-0.4,0.146,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:36,259.7,103.9,0.0,-0.1,-0.1,-0.4,0.142,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:38,259.8,103.8,0.2,0.1,-1.0,-0.4,0.141,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:40,259.9,103.8,0.0,-0.1,-1.6,-0.4,0.145,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:42,260.2,103.8,0.0,-0.2,-1.6,-0.4,0.150,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:44,260.5,103.8,-0.2,-0.2,-1.6,-0.4,0.155,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:46,260.5,103.9,-0.2,-0.3,-1.8,-0.4,0.157,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:48,260.6,103.8,-0.2,-0.3,-1.6,-0.4,0.153,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:50,260.8,103.8,0.1,-0.2,-1.4,-0.4,0.145,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:52,260.8,103.9,0.0,-0.2,-1.4,-0.4,0.136,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:54,261.0,104.0,0.0,-0.2,-0.8,-0.4,0.129,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:56,261.1,103.8,0.0,-0.2,-0.3,-0.4,0.126,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:58,261.1,103.9,0.1,-0.1,0.0,-0.4,0.130,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:60,261.0,103.8,0.1,0.0,-0.1,-0.4,0.138,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:62,261.1,103.9,0.2,0.0,0.2,-0.4,0.147,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:64,261.3,103.8,0.0,-0.2,0.2,-0.4,0.152,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:66,261.4,103.9,0.0,-0.3,0.2,-0.4,0.150,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:68,261.4,103.9,-0.1,-0.1,0.0,-0.4,0.140,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:70,261.6,103.9,-0.2,-0.2,-0.3,-0.4,0.125,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:72,261.8,103.8,0.1,-0.2,-0.3,-0.4,0.110,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:74,261.9,103.8,-0.1,-0.3,-0.1,-0.3,0.100,22.27,22.37,19.75,19.63,60.8,62.3,52.1,55,
4:76,261.7,103.8,-0.1,-0.1,-0.1,-0.3,0.100,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:78,261.5,103.9,-0.2,0.0,0.0,-0.3,0.112,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:80,261.7,104.0,0.0,0.0,-0.5,-0.3,0.131,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:82,261.9,103.8,0.0,-0.2,-0.3,-0.3,0.152,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:84,262.2,104.0,0.0,-0.2,-0.5,-0.3,0.168,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:86,262.4,104.0,0.0,-0.3,-0.5,-0.3,0.172,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:88,262.5,103.9,0.0,-0.1,-1.0,-0.3,0.163,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:90,262.6,104.1,0.0,0.0,-1.0,-0.3,0.142,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:92,262.5,103.9,0.0,-0.1,-0.8,-0.3,0.117,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:94,262.6,103.9,0.0,-0.1,-1.0,-0.3,0.097,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:96,262.7,104.0,-0.1,0.0,-1.2,-0.3,0.090,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
4:98,262.8,103.8,-0.1,-0.3,-1.0,-0.3,0.100,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:00,262.9,103.8,0.1,0.0,-1.0,-0.3,0.123,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:02,263.1,103.8,-0.2,0.0,-0.5,-0.3,0.153,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:04,263.2,103.9,0.1,0.0,-0.3,-0.4,0.179,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:06,263.5,103.9,0.0,0.0,0.2,-0.4,0.189,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:08,263.5,103.9,0.0,-0.2,0.4,-0.4,0.177,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:10,263.5,103.8,-0.1,-0.2,0.8,-0.4,0.144,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:12,263.4,104.0,-0.2,-0.2,1.2,-0.4,0.098,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:14,263.6,104.2,0.1,-0.2,1.0,-0.4,0.052,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:16,263.5,103.9,0.1,0.0,1.2,-0.4,0.018,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:18,263.6,103.8,0.0,-0.2,1.4,-0.3,0.009,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:20,263.6,103.9,-0.2,0.0,1.4,-0.2,0.027,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:22,263.6,103.9,0.0,0.2,1.0,-0.2,0.068,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:24,263.7,103.9,0.0,0.0,0.8,-0.1,0.121,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:26,264.0,104.0,0.0,-0.3,0.6,0.0,0.170,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:28,264.2,104.2,0.0,-0.3,0.2,0.0,0.202,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:30,264.5,104.0,0.0,-0.2,-0.2,0.0,0.209,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:32,264.6,104.2,-0.2,-0.2,-0.2,0.1,0.189,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:34,264.5,104.1,-0.2,-0.1,-0.4,0.1,0.152,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:36,264.5,104.1,0.0,0.0,-0.8,0.0,0.110,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:38,264.4,104.0,-0.1,-0.2,-1.4,0.0,0.078,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:40,264.4,104.2,0.0,-0.1,-1.8,0.0,0.066,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:42,264.5,104.0,0.2,0.0,-2.0,0.0,0.077,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:44,264.7,104.1,0.0,-0.2,-2.0,0.0,0.106,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:46,264.7,104.1,-0.1,-0.3,-2.0,0.0,0.144,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:48,264.7,104.2,-0.2,-0.2,-1.8,0.0,0.177,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:50,264.8,104.0,0.0,0.0,-1.4,0.0,0.194,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:52,264.8,104.0,-0.2,0.0,-1.2,0.0,0.190,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:54,264.7,104.2,-0.1,0.0,-1.0,0.0,0.166,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:56,264.9,104.1,0.0,0.0,-0.8,0.0,0.131,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:58,265.2,104.0,0.0,0.0,-1.0,0.0,0.095,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:60,265.5,104.2,0.0,-0.2,-1.0,0.0,0.068,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:62,265.5,104.3,0.1,-0.1,-1.0,0.0,0.059,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:64,265.2,104.1,-0.1,-0.1,-1.2,-0.1,0.066,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:66,265.2,104.1,0.0,-0.1,-1.2,-0.1,0.086,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:68,265.3,104.0,0.0,0.0,-1.4,-0.1,0.110,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:70,265.4,103.9,0.0,0.2,-1.2,-0.1,0.129,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:72,265.7,104.0,-0.1,-0.2,-1.4,-0.1,0.138,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:74,265.8,104.1,0.1,-0.1,-1.0,-0.1,0.134,22.27,22.37,19.80,19.63,60.9,62.3,52.2,54.9,
5:76,265.7,104.0,0.0,-0.2,-0.4,-0.1,0.121,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:78,265.7,104.0,0.0,-0.2,0.0,-0.1,0.105,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:80,265.8,104.2,0.0,0.2,0.4,-0.1,0.093,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:82,265.9,104.0,0.0,0.0,0.4,-0.1,0.088,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:84,266.2,104.0,0.0,0.0,0.4,-0.1,0.093,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:86,266.1,104.2,0.0,0.2,0.4,-0.1,0.103,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:88,266.1,104.0,-0.1,0.1,0.4,-0.1,0.116,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:90,266.1,104.0,-0.1,0.3,0.4,0.0,0.124,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:92,266.2,104.1,0.0,0.2,0.4,0.0,0.125,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:94,266.4,104.2,0.0,-0.1,-0.2,0.0,0.119,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:96,266.5,104.2,0.1,0.3,-0.8,0.0,0.108,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
5:98,266.6,104.1,-0.1,-0.2,-0.6,0.0,0.097,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:00,266.7,104.1,0.0,-0.1,-0.8,0.0,0.091,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:02,266.7,104.2,-0.1,0.0,-1.2,0.0,0.090,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:04,266.7,104.1,0.0,-0.1,-1.0,-0.1,0.095,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:06,266.8,104.1,0.1,0.2,-1.0,-0.1,0.102,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:08,266.9,104.0,0.0,0.0,-1.2,-0.1,0.108,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:10,266.9,104.1,-0.2,0.1,-1.2,-0.1,0.109,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:12,266.9,104.2,-0.1,0.1,-0.4,-0.1,0.104,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:14,267.0,104.2,0.1,-0.1,0.1,-0.1,0.095,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:16,267.1,104.0,-0.1,0.1,0.6,0.0,0.086,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:18,267.2,104.1,0.0,0.1,0.6,0.0,0.081,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:20,267.3,104.2,-0.1,0.1,0.8,0.0,0.083,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:22,267.4,104.0,0.0,-0.1,1.0,0.1,0.091,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:24,267.4,104.4,-0.3,0.4,1.0,0.1,0.102,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:26,267.6,104.2,0.2,-0.2,1.0,0.1,0.111,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:28,267.7,104.2,-0.1,0.2,0.8,0.1,0.113,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:30,267.9,104.2,0.3,-0.1,0.6,0.2,0.103,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:32,267.9,104.4,0.2,0.1,0.6,0.2,0.084,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:34,267.8,104.4,-0.3,0.2,0.4,0.2,0.061,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:36,267.7,104.2,0.1,-0.1,0.1,0.2,0.041,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:38,267.7,104.2,0.1,-0.1,0.4,0.3,0.033,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:40,267.7,104.2,-0.1,0.1,0.1,0.3,0.041,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:42,267.8,104.3,-0.2,0.3,-0.2,0.2,0.065,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:44,267.8,104.2,0.4,-0.1,-0.4,0.2,0.100,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:46,267.9,104.2,-0.4,0.4,-1.0,0.2,0.136,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:48,267.9,104.3,0.2,0.1,-1.2,0.1,0.162,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:50,268.1,104.2,0.0,0.0,-2.0,0.1,0.169,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:52,268.2,104.3,0.1,-0.2,-2.0,0.1,0.154,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:54,268.2,104.2,-0.1,-0.2,-2.2,0.1,0.122,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:56,268.3,104.2,0.1,-0.1,-1.2,0.2,0.082,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:58,268.5,104.1,0.1,-0.2,0.2,0.2,0.046,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:60,268.9,104.3,-0.4,-0.1,1.2,0.2,0.025,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:62,268.7,104.1,0.5,0.1,1.6,0.2,0.024,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:64,268.4,104.3,0.0,0.0,2.4,0.2,0.044,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:66,268.3,104.1,0.0,0.2,2.4,0.2,0.077,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:68,268.7,104.1,-0.3,-0.2,2.3,0.2,0.110,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:70,269.1,104.2,-0.2,-0.2,2.0,0.3,0.133,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:72,269.4,104.5,0.2,0.2,1.6,0.3,0.136,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:74,269.4,104.6,-0.1,0.0,1.4,0.3,0.119,22.17,22.27,19.69,19.53,60.9,62.3,52.2,55,
6:76,269.3,104.2,0.0,-0.1,1.2,0.4,0.087,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:78,269.2,104.2,-0.1,-0.2,1.4,0.5,0.050,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:80,269.1,104.3,-0.3,0.4,1.7,0.5,0.022,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:82,269.1,104.3,0.0,-0.2,1.9,0.6,0.012,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:84,269.2,104.3,0.3,0.2,1.9,0.6,0.024,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:86,269.2,104.3,0.7,0.2,1.9,0.6,0.055,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:88,269.3,104.3,-0.2,0.0,2.1,0.6,0.095,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:90,269.3,104.4,0.0,0.3,2.0,0.6,0.132,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:92,269.3,104.4,0.8,0.1,2.0,0.6,0.153,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:94,269.6,104.2,-0.4,0.0,2.0,0.6,0.153,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:96,270.1,104.2,-0.1,0.2,0.4,0.7,0.131,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
6:98,270.4,104.4,-0.3,0.0,-1.2,0.7,0.093,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:00,270.4,104.2,0.3,0.0,-3.0,0.8,0.052,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:02,270.1,104.3,-0.4,-0.1,-3.2,0.8,0.018,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:04,269.4,104.2,0.2,0.2,-2.2,0.9,0.001,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:06,269.3,104.1,0.0,0.3,-1.0,0.8,0.005,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:08,269.5,104.3,0.0,-0.2,-0.2,0.8,0.027,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:10,269.7,104.2,0.3,0.0,-0.6,0.7,0.057,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:12,269.8,104.5,0.4,-0.2,-0.4,0.6,0.086,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:14,269.7,104.2,0.4,0.5,0.2,0.6,0.103,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:16,269.5,104.2,0.3,0.4,1.6,0.5,0.102,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:18,269.4,104.0,0.3,0.2,2.6,0.6,0.080,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:20,269.5,104.0,0.1,-0.1,3.2,0.6,0.044,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:22,269.8,104.3,-0.2,0.0,2.4,0.6,0.002,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:24,269.9,104.2,0.1,0.2,1.4,0.7,-0.038,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:26,269.8,104.2,0.6,0.4,1.0,0.7,-0.066,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:28,269.6,104.3,0.8,0.1,0.4,0.7,-0.078,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:30,269.4,104.3,0.7,0.2,0.4,0.7,-0.074,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:32,269.4,104.4,0.3,-0.1,0.4,0.6,-0.058,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:34,269.6,104.3,0.5,-0.1,0.6,0.5,-0.034,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:36,269.7,104.2,0.5,0.2,0.8,0.5,-0.012,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:38,269.5,104.2,0.1,-0.1,1.2,0.5,0.005,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:40,269.2,104.2,-0.1,0.1,2.4,0.5,0.011,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:42,269.0,104.2,0.4,0.0,3.6,0.5,0.008,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:44,269.1,104.2,0.0,0.1,4.8,0.5,-0.004,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:46,269.5,104.3,0.3,-0.1,4.8,0.6,-0.020,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:48,269.7,104.2,0.4,0.0,5.0,0.6,-0.035,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:50,269.6,104.2,0.1,0.0,4.8,0.6,-0.045,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:52,269.5,104.3,0.3,0.2,4.1,0.6,-0.046,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:54,269.5,104.3,0.4,0.1,3.4,0.6,-0.037,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:56,269.3,104.1,0.2,0.1,2.8,0.6,-0.021,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:58,269.1,104.2,0.6,0.3,2.8,0.6,-0.003,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:60,269.1,101.9,1.2,0.1,4.3,0.7,0.010,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:62,269.2,95.1,0.9,0.2,4.8,0.7,0.009,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:64,269.1,76.4,1.3,0.7,6.3,0.7,-0.014,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:66,268.9,52.6,2.3,0.9,7.9,0.8,-0.066,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:68,268.6,35.0,2.7,1.1,10.1,0.8,-0.147,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:70,268.5,20.0,3.6,1.4,11.7,0.9,-0.254,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:72,268.7,11.5,3.2,1.1,11.9,1.0,-0.376,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:74,268.8,9.9,4.1,1.4,10.3,1.1,-0.499,22.17,22.27,19.80,19.49,60.9,62.3,52.2,55.1,
7:76,268.1,15.8,4.7,2.1,9.3,1.2,-0.610,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:78,267.5,17.4,3.7,1.4,9.1,1.3,-0.695,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:80,267.5,15.8,3.9,1.2,7.5,1.4,-0.745,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:82,267.3,16.7,3.5,1.2,7.2,1.5,-0.761,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:84,266.5,17.6,3.5,0.9,6.9,1.6,-0.747,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:86,265.6,18.7,3.2,1.1,7.0,1.6,-0.714,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:88,265.2,18.7,3.0,0.5,7.2,1.7,-0.675,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:90,264.9,19.2,2.5,0.6,7.2,1.7,-0.642,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:92,264.4,20.5,2.6,0.7,6.1,1.7,-0.621,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:94,263.9,21.5,1.5,0.2,4.3,1.7,-0.613,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:96,263.4,23.6,1.3,0.7,2.8,1.6,-0.614,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
7:98,263.0,25.2,1.5,0.2,2.0,1.6,-0.614,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:00,262.3,27.4,0.6,0.2,2.0,1.6,-0.605,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:02,261.9,29.8,0.8,0.2,2.3,1.5,-0.581,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:04,261.4,32.5,1.0,0.0,3.0,1.5,-0.539,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:06,261.0,34.0,0.9,0.1,4.6,1.4,-0.483,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:08,260.7,36.6,1.3,0.3,6.1,1.4,-0.420,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:10,260.1,40.9,0.5,0.2,9.3,1.4,-0.359,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:12,259.8,42.1,0.7,0.0,10.5,1.3,-0.309,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:14,259.5,45.1,1.0,0.2,12.1,1.3,-0.273,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:16,259.6,46.3,1.3,0.0,11.9,1.3,-0.252,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:18,259.8,45.6,0.0,-0.2,9.9,1.4,-0.242,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:20,259.9,45.3,0.1,-0.3,5.9,1.4,-0.239,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:22,259.8,44.6,0.5,0.1,2.8,1.5,-0.238,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:24,259.5,43.6,1.7,0.8,1.2,1.5,-0.240,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:26,258.9,41.1,1.8,1.0,1.2,1.5,-0.248,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:28,258.1,35.2,2.6,0.7,1.2,1.5,-0.267,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:30,257.9,29.2,2.8,1.0,0.8,1.4,-0.303,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:32,258.2,21.4,2.4,1.0,-1.2,1.3,-0.360,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:34,257.9,11.8,4.1,1.7,-3.4,1.2,-0.438,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:36,257.0,6.6,6.0,2.7,-3.8,1.0,-0.532,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
8:38,256.0,4.2,7.6,3.3,-2.8,0.9,-0.632,22.07,22.16,19.58,19.58,61,62.3,52.5,55,
